game_id,school,conference,home_away,opponent,opponent_conference,points,total_yards,net_passing_yards,completion_attempts,passing_tds,yards_per_pass,passes_intercepted,interception_yards,interception_tds,rushing_attempts,rushing_yards,rush_tds,yards_per_rush_attempt,first_downs,third_down_eff,fourth_down_eff,punt_returns,punt_return_yards,punt_return_tds,kick_return_yards,kick_return_tds,kick_returns,kicking_points,fumbles_recovered,fumbles_lost,total_fumbles,tackles,tackles_for_loss,sacks,qb_hurries,interceptions,passes_deflected,turnovers,defensive_tds,total_penalties_yards,possession_time,points_allowed,total_yards_allowed,net_passing_yards_allowed,completion_attempts_allowed,passing_tds_allowed,yards_per_pass_allowed,passes_intercepted_allowed,interception_yards_allowed,interception_tds_allowed,rushing_attempts_allowed,rushing_yards_allowed,rush_tds_allowed,yards_per_rush_attempt_allowed,first_downs_allowed,third_down_eff_allowed,fourth_down_eff_allowed,punt_returns_allowed,punt_return_yards_allowed,punt_return_tds_allowed,kick_return_yards_allowed,kick_return_tds_allowed,kick_returns_allowed,kicking_points_allowed,fumbles_recovered_allowed,fumbles_lost_allowed,total_fumbles_allowed,tackles_allowed,tackles_for_loss_allowed,sacks_allowed,qb_hurries_allowed,interceptions_allowed,passes_deflected_allowed,turnovers_allowed,defensive_tds_allowed,total_penalties_yards_allowed,possession_time_allowed,season,week,season_type,start_date_utc,home_team,away_team,home_points,away_points,venue,venue_id,venue_timezone,neutral_site,conference_game,kickoff_local,team_points,opponent_points,result,kickoff_bucket,clean_time_central,time_slot
401525819,Houston,Big 12,home,UTSA,American Athletic,17,334,233,22-34,2,6.9,3,19,0,38,101,0,2.7,19,5-15,0-2,1,48,0,14,0,1,5,0,0,NA,37,5,1,2,0,2,0,0,3-25,30:13:00,14,417,209,18-36,1,5.8,NA,NA,NA,35,208,1,5.9,22,4-13,2-2,NA,NA,NA,30,0,3,2,0,0,1,46,8,3,4,3,2,3,0,8-64,29:47:00,2023,1,regular,2023-09-02T23:00:00Z,Houston,UTSA,17,14,TDECU Stadium,4728,America/Chicago,FALSE,FALSE,2023-09-02T23:00:00Z,17,14,W,Other,2023-09-02T23:00:00Z,Evening
401520155,Illinois,Big Ten,home,Toledo,Mid-American,30,374,206,18-26,2,7.9,1,48,1,35,168,1,4.8,21,2-8,2-3,NA,NA,NA,77,0,5,6,0,0,NA,50,5,1,1,1,3,1,1,10-100,27:03:00,28,416,230,20-37,2,6.2,1,0,0,42,186,1,4.4,27,7-15,2-2,1,4,0,61,0,4,10,0,0,2,44,4,2,2,1,3,1,0,7-40,32:57:00,2023,1,regular,2023-09-02T23:30:00Z,Illinois,Toledo,30,28,"Memorial Stadium (Champaign, IL)",3832,America/Chicago,FALSE,FALSE,2023-09-02T23:30:00Z,30,28,W,Other,2023-09-02T23:30:00Z,Evening
401520156,Indiana,Big Ten,home,Ohio State,Big Ten,3,153,82,9-20,0,4.1,1,11,0,33,71,0,2.2,8,4-15,0-2,2,51,0,38,0,3,3,0,0,NA,41,5,0,0,0,8,0,0,8-75,28:05:00,23,380,237,21-36,0,6.6,NA,NA,NA,31,143,2,4.6,22,2-12,2-3,2,14,0,23,0,1,11,0,0,NA,34,6,1,0,1,4,1,0,5-41,31:55:00,2023,1,regular,2023-09-02T19:30:00Z,Indiana,Ohio State,3,23,"Memorial Stadium (Bloomington, IN)",3830,America/Indiana/Indianapolis,FALSE,TRUE,2023-09-02T19:30:00Z,3,23,L,Night,2023-09-02T19:30:00Z,Afternoon
401520157,Iowa,Big Ten,home,Utah State,Mountain West,24,284,196,18-33,2,5.9,1,0,0,36,88,1,2.4,17,6-17,1-2,3,3,0,54,0,1,6,0,0,2,41,4,1,4,0,4,0,0,7-50,32:12:00,14,329,213,32-48,1,4.4,NA,NA,NA,24,116,0,4.8,19,5-17,1-3,2,22,0,NA,NA,NA,6,0,0,NA,44,9,1,1,1,5,1,0,10-91,27:48:00,2023,1,regular,2023-09-02T16:00:00Z,Iowa,Utah State,24,14,Kinnick Stadium,3793,America/Chicago,FALSE,FALSE,2023-09-02T16:00:00Z,24,14,W,Other,2023-09-02T16:00:00Z,Noon
401525820,Iowa State,Big 12,home,Northern Iowa,MVFC,30,250,116,14-18,2,6.4,2,88,1,27,134,1,5,10,2-11,1-1,2,60,0,26,0,2,6,0,0,NA,34,9,5,5,0,7,0,1,9-81,25:36:00,9,279,173,17-35,1,4.9,NA,NA,NA,37,106,0,2.9,19,3-15,2-3,2,11,0,24,0,1,3,0,0,NA,27,3,0,1,2,1,2,0,6-52,34:24:00,2023,1,regular,2023-09-02T18:00:00Z,Iowa State,Northern Iowa,30,9,Jack Trice Stadium,3772,America/Chicago,FALSE,FALSE,2023-09-02T18:00:00Z,30,9,W,Night,2023-09-02T18:00:00Z,Noon
401525815,Kansas,Big 12,home,Missouri State,MVFC,48,521,276,22-28,2,9.9,2,12,0,38,245,4,6.4,27,6-11,1-2,NA,NA,NA,61,0,2,12,0,1,1,26,9,1,2,0,2,1,0,3-35,33:47:00,17,217,143,14-21,1,6.8,NA,NA,NA,27,74,1,2.7,10,1-9,1-1,NA,NA,NA,18,0,1,5,1,0,1,51,3,0,0,2,3,2,0,6-50,26:13:00,2023,1,regular,2023-09-02T00:00:00Z,Kansas,Missouri State,48,17,Memorial Stadium,3833,America/Chicago,FALSE,FALSE,2023-09-02T00:00:00Z,48,17,W,Other,2023-09-02T00:00:00Z,Evening
401525821,Kansas State,Big 12,home,Southeast Missouri State,Big South-OVC,45,588,360,22-31,3,11.6,NA,NA,NA,40,228,3,5.7,28,4-10,1-2,NA,NA,NA,33,0,1,9,0,0,1,46,11,4,2,1,2,1,0,4-36,29:25:00,0,227,221,25-37,0,6,1,20,0,26,6,0,0.2,13,4-14,0-2,NA,NA,NA,37,0,2,NA,0,0,NA,45,3,0,1,0,1,0,0,5-65,30:35:00,2023,1,regular,2023-09-02T23:00:00Z,Kansas State,Southeast Missouri State,45,0,Bill Snyder Family Stadium,3636,America/Chicago,FALSE,FALSE,2023-09-02T23:00:00Z,45,0,W,Other,2023-09-02T23:00:00Z,Evening
401520159,Kentucky,SEC,home,Ball State,Mid-American,44,354,241,18-31,1,7.8,NA,NA,NA,20,113,2,5.7,17,4-9,0-1,2,27,0,117,1,2,14,2,0,0,44,8,3,1,1,1,1,1,7-51,21:44:00,14,295,223,22-30,1,7.4,1,0,0,41,72,1,1.8,18,9-17,1-2,1,3,0,NA,NA,NA,2,0,2,3,27,3,1,2,0,2,2,0,4-26,38:16:00,2023,1,regular,2023-09-02T16:00:00Z,Kentucky,Ball State,44,14,Kroger Field,3683,America/New_York,FALSE,FALSE,2023-09-02T16:00:00Z,44,14,W,Other,2023-09-02T16:00:00Z,Noon
401520182,LSU,SEC,away,Florida State,ACC,24,459,346,22-37,1,9.4,1,2,0,27,113,2,4.2,23,3-10,0-3,1,-3,0,51,0,4,6,0,1,1,27,4,0,4,1,2,2,0,2-30,24:37:00,45,494,359,24-32,4,11.2,1,0,0,34,135,2,4,22,9-14,1-1,NA,NA,NA,0,0,1,9,1,0,0,33,5,4,1,1,4,1,0,7-64,35:23:00,2023,1,regular,2023-09-03T23:30:00Z,Florida State,LSU,45,24,Camping World Stadium,4013,America/New_York,TRUE,FALSE,2023-09-03T23:30:00Z,24,45,L,Other,2023-09-03T23:30:00Z,Evening
401525462,Louisville,ACC,away,Georgia Tech,ACC,39,474,247,18-31,3,8,1,-1,0,34,227,1,6.7,21,1-11,1-1,2,6,0,23,0,1,15,1,0,1,52,2,1,3,1,2,1,0,7-59,29:54:00,34,488,313,19-32,3,9.8,1,0,0,38,175,2,4.6,23,6-13,0-1,3,24,0,35,0,2,4,0,1,1,39,0,0,2,1,4,2,0,2-20,30:06:00,2023,1,regular,2023-09-01T23:30:00Z,Georgia Tech,Louisville,34,39,Mercedes-Benz Stadium,5348,America/New_York,TRUE,TRUE,2023-09-01T23:30:00Z,39,34,W,Other,2023-09-01T23:30:00Z,Evening
401520161,Maryland,Big Ten,home,Towson,CAA,38,449,283,26-43,3,6.6,NA,NA,NA,36,166,2,4.6,30,7-14,2-2,NA,NA,NA,47,0,2,8,0,0,NA,41,3,2,1,0,2,0,0,6-54,33:08:00,6,276,128,16-31,0,4.1,NA,NA,NA,34,148,0,4.4,16,5-15,1-3,2,12,0,11,0,1,6,0,0,NA,45,3,1,2,0,3,0,0,10-90,26:52:00,2023,1,regular,2023-09-02T19:30:00Z,Maryland,Towson,38,6,SECU Stadium,3665,America/New_York,FALSE,FALSE,2023-09-02T19:30:00Z,38,6,W,Night,2023-09-02T19:30:00Z,Afternoon
401525463,Miami,ACC,home,Miami (OH),Mid-American,38,493,243,20-25,1,9.7,NA,NA,NA,36,250,3,6.9,26,3-7,0-0,3,4,0,40,0,1,12,0,0,NA,22,6,3,0,1,4,1,0,8-60,32:53:00,3,215,164,13-24,0,6.8,1,0,0,25,51,0,2,9,2-12,0-3,1,-2,0,27,0,1,3,0,0,NA,40,1,1,0,0,0,0,0,5-49,27:07:00,2023,1,regular,2023-09-01T23:00:00Z,Miami,Miami (OH),38,3,Hard Rock Stadium,3948,America/New_York,FALSE,FALSE,2023-09-01T23:00:00Z,38,3,W,Other,2023-09-01T23:00:00Z,Evening
401520162,Michigan,Big Ten,home,East Carolina,American Athletic,30,402,280,26-31,3,9,1,7,0,31,122,1,3.9,26,6-10,0-1,4,14,0,NA,NA,NA,6,0,0,1,24,4,0,3,0,2,0,0,5-35,33:26:00,3,235,132,17-29,0,4.6,NA,NA,NA,26,103,0,4,12,5-13,0-1,NA,NA,NA,14,0,1,3,0,0,NA,35,5,0,1,1,3,1,0,10-88,26:34:00,2023,1,regular,2023-09-02T16:00:00Z,Michigan,East Carolina,30,3,Michigan Stadium,3558,America/Detroit,FALSE,FALSE,2023-09-02T16:00:00Z,30,3,W,Other,2023-09-02T16:00:00Z,Noon
401520163,Michigan State,Big Ten,home,Central Michigan,Mid-American,31,406,279,18-33,2,8.5,1,2,0,31,127,2,4.1,20,5-13,0-2,6,55,0,42,0,2,7,0,0,NA,30,10,3,3,0,5,0,0,8-66,25:34:00,7,219,96,13-25,1,3.8,NA,NA,NA,41,123,0,3,19,3-16,0-1,NA,NA,NA,43,0,2,1,0,0,NA,32,7,2,1,1,3,1,0,7-75,34:26:00,2023,1,regular,2023-09-01T23:00:00Z,Michigan State,Central Michigan,31,7,Spartan Stadium,3936,America/Detroit,FALSE,FALSE,2023-09-01T23:00:00Z,31,7,W,Other,2023-09-01T23:00:00Z,Evening
401520148,Minnesota,Big Ten,home,Nebraska,Big Ten,13,251,196,24-44,1,4.5,3,14,0,25,55,0,2.2,20,8-17,2-2,1,10,0,49,0,3,7,1,0,0,38,5,3,5,1,3,1,0,3-25,30:42:00,10,295,114,11-19,1,6,1,0,0,37,181,0,4.9,18,5-11,0-0,2,8,0,78,0,2,4,0,1,1,36,5,3,3,3,4,4,0,7-55,29:18:00,2023,1,regular,2023-09-01T00:00:00Z,Minnesota,Nebraska,13,10,Huntington Bank Stadium,3953,America/Chicago,FALSE,TRUE,2023-09-01T00:00:00Z,13,10,W,Other,2023-09-01T00:00:00Z,Evening
401520164,Mississippi State,SEC,home,SE Louisiana,Southland,48,525,227,20-29,2,7.8,NA,NA,NA,39,298,3,7.6,23,5-11,1-2,3,37,1,NA,NA,NA,12,1,0,1,20,3,3,5,0,2,0,1,1-15,31:02:00,7,208,125,16-28,1,4.5,NA,NA,NA,26,83,0,3.2,10,5-15,1-2,NA,NA,NA,142,0,7,1,0,1,4,22,2,1,4,0,1,1,0,5-25,28:58:00,2023,1,regular,2023-09-02T20:00:00Z,Mississippi State,SE Louisiana,48,7,Davis Wade Stadium,3693,America/Chicago,FALSE,FALSE,2023-09-02T20:00:00Z,48,7,W,Other,2023-09-02T20:00:00Z,Afternoon
401520165,Missouri,SEC,home,South Dakota,MVFC,35,437,226,20-26,2,8.7,NA,NA,NA,40,211,3,5.3,22,6-10,0-0,2,18,0,56,0,3,5,0,0,NA,43,5,2,1,1,1,1,0,7-56,29:02:00,10,194,148,15-25,1,5.9,1,23,0,35,46,0,1.3,14,2-13,2-3,NA,NA,NA,14,0,1,4,0,0,1,47,6,1,0,0,2,0,0,6-57,30:58:00,2023,1,regular,2023-09-01T00:00:00Z,Missouri,South Dakota,35,10,Memorial Stadium,3838,America/Chicago,FALSE,FALSE,2023-09-01T00:00:00Z,35,10,W,Other,2023-09-01T00:00:00Z,Evening
401520174,NC State,ACC,away,UConn,FBS Independents,24,364,155,17-26,0,6,1,4,0,46,209,3,4.5,23,8-15,0-1,NA,NA,NA,87,0,3,6,0,0,NA,30,4,2,0,0,6,0,0,1-5,34:00:00,14,273,113,14-27,0,4.2,NA,NA,NA,26,160,2,6.2,15,4-12,2-2,NA,NA,NA,29,0,1,2,0,0,NA,46,7,1,1,1,3,1,0,6-61,26:00:00,2023,1,regular,2023-08-31T23:30:00Z,UConn,NC State,14,24,Pratt & Whitney Stadium,3892,America/New_York,FALSE,FALSE,2023-08-31T23:30:00Z,24,14,W,Other,2023-08-31T23:30:00Z,Evening
401520148,Nebraska,Big Ten,away,Minnesota,Big Ten,10,295,114,11-19,1,6,1,0,0,37,181,0,4.9,18,5-11,0-0,2,8,0,78,0,2,4,0,1,1,36,5,3,3,3,4,4,0,7-55,29:18:00,13,251,196,24-44,1,4.5,3,14,0,25,55,0,2.2,20,8-17,2-2,1,10,0,49,0,3,7,1,0,0,38,5,3,5,1,3,1,0,3-25,30:42:00,2023,1,regular,2023-09-01T00:00:00Z,Minnesota,Nebraska,13,10,Huntington Bank Stadium,3953,America/Chicago,FALSE,TRUE,2023-09-01T00:00:00Z,10,13,L,Other,2023-09-01T00:00:00Z,Evening
401520167,North Carolina,ACC,home,South Carolina,SEC,31,437,269,24-32,2,8.4,NA,NA,NA,39,168,2,4.3,21,8-13,1-2,NA,NA,NA,16,0,1,7,0,0,NA,46,16,9,0,2,1,2,0,7-49,32:37:00,17,351,353,30-39,0,9.1,2,22,0,31,-2,2,-0.1,20,4-14,0-4,NA,NA,NA,43,0,2,5,0,0,NA,32,1,0,2,0,1,0,0,6-35,27:23:00,2023,1,regular,2023-09-02T23:30:00Z,North Carolina,South Carolina,31,17,Bank of America Stadium,3628,America/New_York,TRUE,FALSE,2023-09-02T23:30:00Z,31,17,W,Other,2023-09-02T23:30:00Z,Evening
401520171,Northwestern,Big Ten,away,Rutgers,Big Ten,7,201,189,24-41,1,4.6,NA,NA,NA,22,12,0,0.5,13,5-15,1-3,NA,NA,NA,NA,NA,NA,1,1,0,2,21,2,0,1,2,2,2,0,3-30,22:04:00,24,285,163,17-29,1,5.6,2,0,0,44,122,2,2.8,20,8-18,3-3,1,-1,0,NA,NA,NA,6,0,1,1,27,8,5,2,0,5,1,0,2-19,37:56:00,2023,1,regular,2023-09-03T16:00:00Z,Rutgers,Northwestern,24,7,SHI Stadium,6577,NA,FALSE,TRUE,2023-09-03T16:00:00Z,7,24,L,Other,2023-09-03T16:00:00Z,Noon
